Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
3 Bedroom Apartment In Ikate,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-27,15000000
4 Bedroom Semi Detached House,Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-01-27,8000000
Office Space In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-03-18,350000
Two Units Of 2 Bedroom Apartments,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-18,7000000
Luxury 3 Bedroom Apartment + Bq In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-16,30000000
4 Bedroom Apartment +bq In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-16,50000000
"4 Bedroom Terrace With Bq – Guzape, Abuja",Guzape Abuja Phase 1 Abuja,Self Contain / Shared Room,1,Abuja,4,4,5,2025-12-17,18000000
4 Bedroom Semi Detached House With Study Ikoyi,Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-02-11,65000000
5 Bedroom Fully Detached Duplex With Bq & Pool In Lekki,Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,5,5,6,2026-02-11,25000000
2 Bedroom Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-09,20000000
5 Bedroom Fully Detached Duplex,Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2025-11-26,25000000
3 Bedroom Apartment Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-03-12,12000000
Luxury 3 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-11,88849800
3 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-12,35000000
3 Bedroom Apartment | Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-12-03,40000000
3 Bedroom Apartment,Ikate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2025-12-02,9000000
2 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-02-25,25000000
5 Bedroom Detached Duplex In Osapa,Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-02-27,40000000
4 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-02,40000000
4 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-01-20,55000000
Massive Commercial Property – Victoria Island,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-03-06,85000000
3 Bedroom Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-05,25000000
Grade A Commercial Building– Ikoyi,Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2026-02-04,902167
2 Bedroom Maisonette Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-19,18000000
4 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,4,2026-02-26,50000000
4 Bedroom Terrace Duplex In Ikoyi,Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-01-08,100000000
4bedroom Duplex,"Behind Victoria Garden Estate, Mabushi Abuja Phase 1 Abuja",Terraced Duplex,1,Abuja,4,4,5,2026-05-11,30000000
Luxury 4 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-11,40000000
3 Bedroom Apartment On The 7th Floor In Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-16,55000000
Self Serviced Commercial Duplex Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2025-11-25,25000000
4 Bedroom Terrace House Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-01-09,20000000
2 Bedroom Apartment In Victoria Island,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-02-05,15000000
3 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-09,30000000
3 Bedroom Apartment + Bq| Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-11-18,55000000
3 Bedroom Apartment With Bq Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-02-20,75180600
Office Space In Ikoyi,Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2026-03-12,20000000
Modern 1 Bedroom Apartments In Ikate,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-02-27,3500000
Waterfront 4 Bedroom Apartment In Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-12,70000000
4 Bedroom Semi Detached House,Oniru Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,4,4,5,2025-12-05,35000000
Office Spaces At Victoria Island,Oniru Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-01-15,250000
2 Bedroom Apartment In Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-17,12000000
Modern Compact Living – Studio Apartment,Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-04-18,4000000
2 Bedroom Fully Furnished Apartment,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-04-17,35000000
Lekki Orchid Eleganzs 4 Bedroom Semi Duplex For Rent,"Orchid, Eleganza Osapa London Lekki Lagos",Terraced Duplex,Lekki,Lagos,4,4,5,2026-04-22,15000000
Relaxed Serviced Living – 3 Bedroom Apartment,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-04-21,20000000
Executive Newly Buily Miniflat,Igando Ikotun Igando Lagos,Mini Flat,Ikotun Igando,Lagos,1,1,1,2026-05-05,1200000
Luxury Spacious 3 Bedroom,Igbo Efon Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-05-14,7000000
To Let Executive Furnished Miniflat At Adeniyi Jones Ikeja,Adeniyi Jones Ikeja Lagos,Mini Flat,Ikeja,Lagos,1,1,1,2026-05-11,4500000
3 Bedroom Penthouses,Oniru Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-05-14,28000000
Well Maintained 5 Bedroom Duplex,Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,5,5,6,2026-05-25,70000000
4 Bedroom Detached,Parkview Estate Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-05-23,70000000
Waterfront Luxury Living – 3 Bedroom Furnished Apartment,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-19,60000000
To Let New Room Self Contain At Aguda Surulere,Aguda Surulere Lagos,Standard Flat / Apartment,Surulere,Lagos,0,0,0,2026-05-07,1500000
To Let Standard 2 Bedroom Flat At Egbeda Lagos,Egbeda Egbe Idimu Lagos,Detached / Semi-Detached Duplex,Egbe Idimu,Lagos,2,2,2,2026-05-09,3000000
To Let Executive Newly Built 2 Bedroom Flat At Oke Ira Ogba,Oke Ira Ogba Lagos,Detached / Semi-Detached Duplex,Ogba,Lagos,2,2,2,2026-05-07,4000000
Luxury New Room Apartment,Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-19,1600000
Spacious New Room Upstairs,Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-19,2500000
Spacious Fully Serviced Room Upstairs,Dpkay Estate Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-20,1900000
Fully Serviced Self Contain,Off Freedom Way Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Edo,1,1,1,2026-05-20,3000000
Spacious 4 Bedroom Duplex,Off Orchid Road Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-05-28,7000000
Luxury Room And Parlor,Opposite Royal Pine Estate Orchid Road Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-06-03,3700000
Church Space,Abaranje Ikotun Igando Lagos,Commercial Property,Ikotun Igando,Lagos,0,0,0,2026-06-03,600000
Newly Built Luxury 4bedroom Detached Duplex With Bqs On Two Floors For Rent In Ikoyi,Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-05-28,70000000
Newly Built Luxury 4bedroom Terrace Duplex With Bqs On Two Floors For Rent In Ikoyi,Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-05-28,70000000
Massive Master's Bedroom,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-28,2000000
Tastefully Clean Furnished Single Room In A Shared Apartment For Rent B4 Orchid Roundabout Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-08-10,1500000
Massive Semi Master's Bedroom With Open Plan Kitchen For Rent Before Roundabout Orchid Road Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-09-11,3000000
A Massive Semi Master's Bedroom With Open Plan Kitchen Shared Apartment For Rent B4 Roundabout Orchid,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-09-11,3000000
Single Room Selfcon Shared Apartment For Rent Before Roundabout Orchid Road Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-09-13,1400000
Ikoyi Serviced 3 Bedrooms With 1 Room Service Quarters,Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-09-21,30000000
"Lekki 1, Luxurious 3 Bedrm Flats × 14 4 Rent",Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2025-09-21,25000000
A Sharp Single Room Selfcon Shared After Roundabout Orchid Lekki Video Available,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-08-31,1400000
Very Spacious 4 Bedroom Terrace With Bq,Orchid Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-09-24,8000000
3bedroom Apartment For Rent At Bourdillon Ikoyi,Bourdillon Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-09-26,30000000
Lekki1 Shop,"Emmanuel Abimbola, Lekii1 Lekki Phase 1 Lekki Lagos",Commercial Property,Lekki,Lagos,1,1,1,2025-09-27,3500000
Ikoyi Parkview Estate 2bedroom Maisonette For Rent,Parkview Estate Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,2,2,3,2025-09-27,18000000
Newly Built Furnished 2 Bedroom Apartment For Rent Ikate Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-10-15,12000000
Newly Built 3 Bedroom Apartment With Bq For Rent Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-10-16,40000000
Osapa London 3 Bedroom Town House,Osapa London Osapa London Lekki Lagos,Other,Lekki,Lagos,3,3,4,2025-10-10,7000000
Spacious Standard 1 Bedroom & Parlor Mini Flat,Orchid Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,1,2025-10-11,4500000
"Executive 2 Bedroom Maisonette With 1bq At Old Ikoyi, Ikoyi Lagos.",Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2025-10-30,25000000
New Luxury Furnished 2 Bedroom Apartment Private Staircase & General Pool For Rent Ikate Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-09,12000000
Luxury 1 Bedroom Mini Flat With Fully Fitted Kitchen In A Serene Orchid Estate,Orchid Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2025-10-27,4500000
Luxurious 3 Bedroom Apartment With Swimming Pool & Elevator,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2025-11-20,25000000
Multiple Units Of 4bedroom Maisonette With Bq Available For Rent(waterfront /non Waterfront) Ikoyi Lagos,Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2025-11-23,70000000
Luxury Furnished 4bedroom Detached Duplex For Rent In Ikoyi,Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2025-11-23,70000000
Newly Built 4bedroom Semidetached House With Bq On 2floors For Rent In Compound Of10units Ikoyilagos,Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2025-11-23,65000000
5bedroom Semidetached Duplex On 3floors With Bq For Rent In Banana Island Ikoyi Lagos,Estate Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2025-11-23,90000000
Standard Furnished 3 Bedroom Apartment With Swimming Pool & Gym,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-11-21,40000000
Newly Built 4 Bed Terrace With 1bq And Swimming Pool,Lekki Phase1 Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-11-17,25000000
"Sweet, Spacious & Luxurious 4 Bedroom Semi Detached Duplex + Bq & Security Post",Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-11-24,9000000
To Let‼ 2 Bedroom Serviced Apartment,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-30,12000000
Gorgeous Furnished 2 Bedroom Apartment,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-30,20000000
Tastefully New Master's Bedroom In A Shared Apartment For Rent Lekki Conservation,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-07-07,2000000
Beautiful 4 Bedroom Apartment For Rent In Banana Island,Banana Island Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,0,2025-07-07,40000000
A Virgin Single Room Selfcon In A Shared Apartment For Rent Orchid Before Round About,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-07-13,1500000
Tastefully Spacious 2 Bedroom Apartment For Rent In A Secured Estate Ikota Lekki,Estate Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-07-02,4500000
New/virgin Master's Bedroom For Rent In A Shared Apartment Secured Estate Orchid Road Before Roundabout,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-07-11,2500000
Massive Master's Bedroom Shared Apartment In A Secured Estate Royal Pine Orchid,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-08-15,2900000
Standard Spacious 2 Bedroom Flat (upstairs),Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-08-12,7000000
Hotel,Igando Ikotun Igando Lagos,Other,Ikotun Igando,Lagos,0,0,0,2026-06-03,3000000
To Let Executive Newly Built Room Self Contain At Ijesha Surulere,Ijesha Surulere Lagos,Standard Flat / Apartment,Surulere,Lagos,0,0,0,2026-06-01,1500000
Luxury 5bedroom Fully Detached Duplex With Bq & Pool For Rent Osapa London Estate,Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-02,25000000
Luxury Spacious Studio Apartment,Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-04,3000000
Luxury Spacious Room,Lekki Palm City Estate Addo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,1,1,2,2026-05-31,1400000
Standard Room Upstairs,Rockstoneville Estate Badore Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,1,1,2,2026-05-31,700000
Executive Newly Built Miniflat,Igando Ikotun Igando Lagos,Mini Flat,Ikotun Igando,Lagos,1,1,1,2026-06-03,1000000
Standard Self Contain Upstairs,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,1,1,1,2026-06-12,3500000
13 Bedroom Property,Chevron Alternative Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,10,10,10,2026-06-14,70000000
Igamu Surulere 948sqm Warehouse For Rent,Surulere Igamu Surulere Surulere Lagos,Commercial Property,Surulere,Lagos,0,0,0,2026-06-15,45000000
Luxury Spacious 7 Bedroom Duplex,Cowrie Creek Estate Ikate Elegushi Lekki Lagos,Terraced Duplex,Lekki,Lagos,7,7,7,2026-06-09,25000000
Fully Furnished 2 Bedroom,Off Glover Road Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-06-10,35000000
To Let Standard Room Self Contain At Ifako Gbagada,Ifako Gbagada Gbagada Lagos,Standard Flat / Apartment,Gbagada,Lagos,0,0,0,2026-01-25,600000
Ikeja Gra 4 Bedroom Detached House For Rent,Ikeja Gra Ikeja Gra Ikeja Lagos,Terraced Duplex,Ikeja,Lagos,4,4,5,2025-12-23,60000000
To Let Executive 2 Bedroom Flat At Toyin Ikeja,Toyin Street Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,2,2,2025-12-29,6000000
To Let Executive 4 Bedroom Terrace Duplex At Ojodu Berger,Berger Ojodu Lagos,Self Contain / Shared Room,Ojo,Lagos,4,4,4,2026-01-19,12000000
Osapa Lekki 2bedroom Flat For Rent,Osapa Lekki Osapa Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-01-17,10000000
To Let Standard 2 Bedroom Flat At Magodo Phase One,Magodo Gra Phase 1 Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,2,2,2,2026-01-23,2500000
Luxury Serviced 4 Bedroom Duplex,In A Serviced Estate By Vgc Ikota Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-02-10,9000000
Luxury 3 Bedroom,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-04,60000000
Tastefully Furnished 2 Bedroom,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-02-23,36000000
4 Bedroom Semi Detached House + Study,Old Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-03-05,65000000
4 Bed Terrace + Bq,Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-03-05,60000000
Newly Built 4 Bedroom Duplex,Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-02-25,50000000
Luxury Smart Home With Pool & Inverter,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-19,25000000
Luxury 4 Bedroom Maisonette In A Gated Estate,Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-03-19,45000000
Modern 4 Bedroom Terrace Duplex With Spacious Bq,Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-17,25000000
Newly Built 2 Bedroom Serviced Apartment,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-17,7000000
Luxury New 4 Bedroom Duplex,Ilasan Ikate Ilasan Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-17,13000000
Luxury 3 Bedroom,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-16,40000000
Fully Furnished 4 Bedroom Duplex,Oniru Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,4,4,5,2026-03-13,40000000
Tastefully Furnished 2 Bedroom,Off Freedom Way Lekki Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,2,2,3,2026-03-15,20000000
Brand New 3 Bedroom,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-18,18000000
Private Penthouse Living – 2 Bedroom Penthouse,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,2,2,3,2026-03-29,35000000
Executive Comfort Living – 2 Bedroom Furnished Apartment,Osborne Foreshore Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-03-29,30000000
Luxury Fully Serviced 3 Bedroom,Off Adeola Odeku Adeola Odeku Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-04-03,25000000
Tastefully Furnished Studio Condo,Oba Abiodun Oniru Road Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,1,1,1,2026-04-03,7500000
Newly Built 4 Bed Terrace Duplex,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-12-23,70000000
To Let Executive Standard Miniflat At Bajulaiye Shomolu,Shomolu Lagos,Mini Flat,Shomolu,Lagos,1,1,1,2025-12-30,1700000
To Let Executive Newly Built 5 Bedroom Duplex At Omole Phase 2,Omole Phase 2 Ojodu Lagos,Terraced Duplex,Ojo,Lagos,5,5,5,2026-01-23,25000000
Spacious 4 Bedroom Duplex,Salem Ikate Ikate Elegushi Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-01-25,12000000
To Let Executive Newly Built Miniflat At Yaba,Abule Oja Yaba Lagos,Mini Flat,Yaba,Lagos,1,1,1,2026-01-25,2200000
To Let Executive Newly Built 2 Bedroom Flat At Aguda Ogba,Aguda Ogba Ogba Lagos,Detached / Semi-Detached Duplex,Ogba,Lagos,2,2,2,2026-01-25,6000000
Tastefully Finished 2 Bedroom,Off Kekere Bus Stop Addo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-01-25,2500000
Well Maintained 5 Bedroom Duplex,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-29,40000000
Beautifully Well Maintained 3 Bedroom Waterfront Apartment,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-03-11,30000000
Luxurious And Executive 3 Bedroom Apartment,Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-11,22000000
Well Maintained 4 Bedroom Duplex,Oral Estate Just By Chevron Toll Gate Oral Estate Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-10,11000000
Spacious 4 Bedroom Semi Detached Duplex In A Prestigious Estate,Pinnock Beach Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-11,20000000
Fully Serviced 4 Bedroom Terrace Duplexes With Boys’ Quarters For Rent,Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-03-11,70000000
Nicely Furnished 3 Bedroom Apartment With Pool,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-12,13000000
Well Maintained Spacious 4 Bedroom,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-03-05,30000000
Brand New 4 Bedroom Semi Detached Duplex,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-07,14000000
Spacious 4 Bedroom Fully Detached Duplex In A Secure Estate,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-07,15000000
Serviced 4 Bedroom Semi Detached Duplex In A Solar Powered Estate,Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-08,11000000
Luxury Spacious Room Upstairs,Royal Pine Estate Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-19,1900000
Spacious Master Studio Apartment,Royal Pine Estate Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-20,4000000
Luxury Spacious 2 Bedroom,Off Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-26,5500000
Elite Island Living – 3 Bedroom Apartment + Bq,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-29,50000000
Spacious Studio Apartment,Itedo Estate By Freedom Way Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,1,1,1,2026-03-27,3500000
Move In Ready Living – 3 Bedroom Furnished Apartment + Bq,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-04-15,25000000
Premium Value Living – 4 Bedroom Furnished Semi Detached Duplex,Oniru Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,4,4,5,2026-04-15,40000000
3 Bedroom Fully Furnished & Serviced Apartment,Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-04-15,30000000
3 Bedroom Luxury Apartment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-04-15,25000000
